Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Turbidity FNU
5/6/2021,14:00:00,3.26,0.82
5/6/2021,15:00:00,3.13,1.22
5/6/2021,16:00:00,3.043,1.38
5/6/2021,17:00:00,2.862,2.44
5/6/2021,18:00:00,2.679,1.51
5/6/2021,19:00:00,2.505,1.84
5/6/2021,20:00:00,2.352,5.12
5/6/2021,21:00:00,2.234,1.39
5/6/2021,22:00:00,2.158,1.4
5/6/2021,23:00:00,2.095,1.16
5/7/2021,0:00:00,2.052,1.12
5/7/2021,1:00:00,2.024,1.08
5/7/2021,2:00:00,2.024,0.94
5/7/2021,3:00:00,2.033,1.07
5/7/2021,4:00:00,2.049,0.95
5/7/2021,5:00:00,2.068,1.05
5/7/2021,6:00:00,2.094,0.9
5/7/2021,7:00:00,2.124,1.08
5/7/2021,8:00:00,2.14,1.14
5/7/2021,9:00:00,2.172,1.38
5/7/2021,10:00:00,2.218,1.62
5/7/2021,11:00:00,2.283,1.6
5/7/2021,12:00:00,2.428,1.74
5/7/2021,13:00:00,2.477,1.47
5/7/2021,14:00:00,2.45,1.5
5/7/2021,15:00:00,2.353,1.26
5/7/2021,16:00:00,2.304,1.15
5/7/2021,17:00:00,2.241,1.25
5/7/2021,18:00:00,2.183,1.11
5/7/2021,19:00:00,2.141,0.98
5/7/2021,20:00:00,2.081,0.89
5/7/2021,21:00:00,2.04,0.89
5/7/2021,22:00:00,2.009,0.81
5/7/2021,23:00:00,1.994,1.27
5/8/2021,0:00:00,1.987,0.8
5/8/2021,1:00:00,1.991,0.7
5/8/2021,2:00:00,2.002,0.67
5/8/2021,3:00:00,2.016,0.66
5/8/2021,4:00:00,2.03,0.74
5/8/2021,5:00:00,2.036,0.64
5/8/2021,6:00:00,2.041,0.71
5/8/2021,7:00:00,2.108,0.73
5/8/2021,8:00:00,2.233,0.61
5/8/2021,9:00:00,2.338,0.72
5/8/2021,10:00:00,2.459,0.86
5/8/2021,11:00:00,2.551,0.72
5/8/2021,12:00:00,2.591,0.76
5/8/2021,13:00:00,2.621,0.98
5/8/2021,14:00:00,2.639,0.92
5/8/2021,15:00:00,2.733,1.01
5/8/2021,16:00:00,2.706,1.14
5/8/2021,17:00:00,2.651,1.03
5/8/2021,18:00:00,2.519,1.46
5/8/2021,19:00:00,2.454,1.01
5/8/2021,20:00:00,2.334,1
5/8/2021,21:00:00,2.217,0.86
5/8/2021,22:00:00,2.129,0.79
5/8/2021,23:00:00,2.08,0.76
5/9/2021,0:00:00,2.046,0.8
5/9/2021,1:00:00,2.03,0.77
5/9/2021,2:00:00,2.025,0.7
5/9/2021,3:00:00,2.021,0.57
5/9/2021,4:00:00,2.023,0.63
5/9/2021,5:00:00,2.032,0.6
5/9/2021,6:00:00,2.046,0.77
5/9/2021,7:00:00,2.08,0.78
5/9/2021,8:00:00,2.121,0.98
5/9/2021,9:00:00,2.158,0.94
5/9/2021,10:00:00,2.165,0.85
5/9/2021,11:00:00,2.173,0.83
5/9/2021,12:00:00,2.223,0.76
5/9/2021,13:00:00,2.281,0.66
5/9/2021,14:00:00,2.423,0.7
5/9/2021,15:00:00,2.662,0.86
5/9/2021,16:00:00,2.62,1
5/9/2021,17:00:00,2.661,0.86
5/9/2021,18:00:00,2.563,0.91
5/9/2021,19:00:00,2.453,0.94
5/9/2021,20:00:00,2.348,0.68
5/9/2021,21:00:00,2.241,1
5/9/2021,22:00:00,2.144,1.46
5/9/2021,23:00:00,2.072,1
5/10/2021,0:00:00,2.024,0.8
5/10/2021,1:00:00,1.999,0.69
5/10/2021,2:00:00,1.982,0.65
5/10/2021,3:00:00,1.966,0.75
5/10/2021,4:00:00,1.965,0.79
5/10/2021,5:00:00,1.97,0.78
5/10/2021,6:00:00,1.993,0.69
5/10/2021,7:00:00,2.05,0.67
5/10/2021,8:00:00,2.175,0.69
5/10/2021,9:00:00,2.354,0.88
5/10/2021,10:00:00,2.601,0.62
5/10/2021,11:00:00,2.828,0.66
5/10/2021,12:00:00,3.151,0.71
5/10/2021,13:00:00,3.568,0.79
5/10/2021,14:00:00,3.625,0.85
5/10/2021,15:00:00,3.577,0.77
5/10/2021,16:00:00,3.459,1.13
5/10/2021,17:00:00,3.382,1.53
5/10/2021,18:00:00,3.185,1.34
5/10/2021,19:00:00,2.958,0.96
5/10/2021,20:00:00,2.759,1.03
5/10/2021,21:00:00,2.575,1.07
5/10/2021,22:00:00,2.442,1.21
5/10/2021,23:00:00,2.352,1.12
5/11/2021,0:00:00,2.293,1.24
5/11/2021,1:00:00,2.26,1.34
5/11/2021,2:00:00,2.235,1.73
5/11/2021,3:00:00,2.188,4.31
5/11/2021,4:00:00,2.119,1.36
5/11/2021,5:00:00,2.061,1.4
5/11/2021,6:00:00,2.038,1.24
5/11/2021,7:00:00,2.063,1.04
5/11/2021,8:00:00,2.113,1.1
5/11/2021,9:00:00,2.158,0.85
5/11/2021,10:00:00,2.225,1.07
5/11/2021,11:00:00,2.34,0.94
5/11/2021,12:00:00,2.478,0.78
5/11/2021,13:00:00,2.626,0.8
5/11/2021,14:00:00,2.758,0.93
5/11/2021,15:00:00,2.946,1.79
5/11/2021,16:00:00,3.019,1.33
5/11/2021,17:00:00,2.98,1.17
5/11/2021,18:00:00,2.858,1.29
5/11/2021,19:00:00,2.732,1.16
5/11/2021,20:00:00,2.553,1.33
5/11/2021,21:00:00,2.401,1.42
5/11/2021,22:00:00,2.284,1.16
5/11/2021,23:00:00,2.193,0.95
5/12/2021,0:00:00,2.152,0.94
5/12/2021,1:00:00,2.136,0.98
5/12/2021,2:00:00,2.122,0.8
5/12/2021,3:00:00,2.116,0.7
5/12/2021,4:00:00,2.109,0.69
5/12/2021,5:00:00,2.105,0.6
5/12/2021,6:00:00,2.114,0.62
5/12/2021,7:00:00,2.17,0.51
5/12/2021,8:00:00,2.29,0.56
5/12/2021,9:00:00,2.497,0.51
5/12/2021,10:00:00,2.618,0.68
5/12/2021,11:00:00,2.875,0.62
5/12/2021,12:00:00,2.868,0.62
5/12/2021,13:00:00,2.957,0.97
5/12/2021,14:00:00,3.034,0.66
5/12/2021,15:00:00,3.225,0.68
5/12/2021,16:00:00,3.177,0.72
5/12/2021,17:00:00,3.17,0.68
5/12/2021,18:00:00,3.087,0.75
5/12/2021,19:00:00,2.924,0.78
5/12/2021,20:00:00,2.763,0.62
5/12/2021,21:00:00,2.611,0.7
5/12/2021,22:00:00,2.479,0.49
5/12/2021,23:00:00,2.394,0.57
5/13/2021,0:00:00,2.338,0.78
5/13/2021,1:00:00,2.301,0.69
5/13/2021,2:00:00,2.276,0.57
5/13/2021,3:00:00,2.258,1.08
5/13/2021,4:00:00,2.247,0.64
5/13/2021,5:00:00,2.241,0.73
5/13/2021,6:00:00,2.255,0.58
5/13/2021,7:00:00,2.314,0.73
5/13/2021,8:00:00,2.425,0.54
5/13/2021,9:00:00,2.559,0.58
5/13/2021,10:00:00,2.703,0.72
5/13/2021,11:00:00,2.833,0.63
5/13/2021,12:00:00,3.035,0.89
5/13/2021,13:00:00,3.115,2.08
5/13/2021,14:00:00,3.136,1.56
5/13/2021,15:00:00,3.085,1.26
5/13/2021,16:00:00,2.987,1.65
5/13/2021,17:00:00,2.861,2.5
5/13/2021,18:00:00,2.705,1.78
5/13/2021,19:00:00,2.57,1.51
5/13/2021,20:00:00,2.422,1.43
5/13/2021,21:00:00,2.323,1.78
5/13/2021,22:00:00,2.241,3.47
5/13/2021,23:00:00,2.173,2.67
5/14/2021,0:00:00,2.099,3.85
5/14/2021,1:00:00,2.038,4.82
5/14/2021,2:00:00,1.968,9.25
5/14/2021,3:00:00,1.916,8.13
5/14/2021,4:00:00,1.881,7.56
5/14/2021,5:00:00,1.869,5.03
5/14/2021,6:00:00,1.895,3.93
5/14/2021,7:00:00,1.932,3.31
5/14/2021,8:00:00,1.996,2.45
5/14/2021,9:00:00,2.094,2.15
5/14/2021,10:00:00,2.201,2.31
5/14/2021,11:00:00,2.336,1.69
5/14/2021,12:00:00,2.451,1.63
5/14/2021,13:00:00,2.548,1.52
5/14/2021,14:00:00,2.64,1.44
5/14/2021,15:00:00,2.699,2
5/14/2021,16:00:00,2.813,1.32
5/14/2021,17:00:00,2.77,1.52
5/14/2021,18:00:00,2.725,1.32
5/14/2021,19:00:00,2.637,1.3
5/14/2021,20:00:00,2.555,1.13
5/14/2021,21:00:00,2.481,1.09
5/14/2021,22:00:00,2.423,1.21
5/14/2021,23:00:00,2.393,1.09
5/15/2021,0:00:00,2.377,1.25
5/15/2021,1:00:00,2.387,1.43
5/15/2021,2:00:00,2.416,2.39
5/15/2021,3:00:00,2.406,3.28
5/15/2021,4:00:00,2.266,4.48
5/15/2021,5:00:00,2.114,6.02
5/15/2021,6:00:00,2.055,8.23
5/15/2021,7:00:00,2.075,5.29
5/15/2021,8:00:00,2.153,4.3
5/15/2021,9:00:00,2.265,3.41
5/15/2021,10:00:00,2.407,3.52
5/15/2021,11:00:00,2.526,3.72
5/15/2021,12:00:00,2.622,4.18
5/15/2021,13:00:00,2.64,4.68
5/15/2021,14:00:00,2.674,4.35
5/15/2021,15:00:00,2.711,3.28
5/15/2021,16:00:00,2.752,4.23
5/15/2021,17:00:00,2.772,4.39
5/15/2021,18:00:00,2.664,3.74
5/15/2021,19:00:00,2.539,3.35
5/15/2021,20:00:00,2.445,3.37
5/15/2021,21:00:00,2.366,3.02
5/15/2021,22:00:00,2.289,3.1
5/15/2021,23:00:00,2.245,2.75
5/16/2021,0:00:00,2.206,2.11
5/16/2021,1:00:00,2.163,2.2
5/16/2021,2:00:00,2.15,1.85
5/16/2021,3:00:00,2.14,2.02
5/16/2021,4:00:00,2.143,2.02
5/16/2021,5:00:00,2.15,1.66
5/16/2021,6:00:00,2.172,1.34
5/16/2021,7:00:00,2.208,2.51
5/16/2021,8:00:00,2.29,1.5
5/16/2021,9:00:00,2.412,1.25
5/16/2021,10:00:00,2.523,1.16
5/16/2021,11:00:00,2.676,1.12
5/16/2021,12:00:00,2.818,1.11
5/16/2021,13:00:00,2.925,1.02
5/16/2021,14:00:00,3.244,1.12
5/16/2021,15:00:00,3.443,2.97
5/16/2021,16:00:00,3.627,0.97
5/16/2021,17:00:00,3.622,1.02
5/16/2021,18:00:00,3.56,1.04
5/16/2021,19:00:00,3.404,0.96
5/16/2021,20:00:00,3.223,0.89
5/16/2021,21:00:00,3.033,0.84
5/16/2021,22:00:00,2.893,0.78
5/16/2021,23:00:00,2.695,0.76
5/17/2021,0:00:00,2.579,0.77
5/17/2021,1:00:00,2.48,0.83
5/17/2021,2:00:00,2.376,0.79
5/17/2021,3:00:00,2.352,0.7
5/17/2021,4:00:00,2.351,0.75
5/17/2021,5:00:00,2.341,0.68
5/17/2021,6:00:00,2.347,0.7
5/17/2021,7:00:00,2.37,0.66
5/17/2021,8:00:00,2.501,0.66
5/17/2021,9:00:00,2.679,0.6
5/17/2021,10:00:00,3.131,0.7
5/17/2021,11:00:00,3.266,1.03
5/17/2021,12:00:00,3.347,0.74
5/17/2021,13:00:00,3.512,0.73
5/17/2021,14:00:00,3.986,1.97
5/17/2021,15:00:00,4.092,1.04
5/17/2021,16:00:00,4.015,0.9
5/17/2021,17:00:00,4.015,1.06
5/17/2021,18:00:00,3.805,0.89
5/17/2021,19:00:00,3.504,1.3
5/17/2021,20:00:00,3.284,1.06
5/17/2021,21:00:00,3.079,0.9
5/17/2021,22:00:00,2.895,0.76
5/17/2021,23:00:00,2.732,0.74
5/18/2021,0:00:00,2.583,0.75
5/18/2021,1:00:00,2.445,0.61
5/18/2021,2:00:00,2.33,0.6
5/18/2021,3:00:00,2.239,0.63
5/18/2021,4:00:00,2.146,0.71
5/18/2021,5:00:00,2.088,0.65
5/18/2021,6:00:00,2.063,0.61
5/18/2021,7:00:00,2.06,0.54
5/18/2021,8:00:00,2.143,0.53
5/18/2021,9:00:00,2.352,0.54
5/18/2021,10:00:00,2.816,0.65
5/18/2021,11:00:00,3.545,1.21
5/18/2021,12:00:00,4.45,4.34
5/18/2021,13:00:00,5.179,1.87
5/18/2021,14:00:00,5.234,4.1
5/18/2021,15:00:00,4.937,2.26
5/18/2021,16:00:00,4.826,2.86
5/18/2021,17:00:00,4.508,2.5
5/18/2021,18:00:00,4.127,2.36
5/18/2021,19:00:00,3.827,2.31
5/18/2021,20:00:00,3.565,2.75
5/18/2021,21:00:00,3.35,2.34
5/18/2021,22:00:00,3.172,2.01
5/18/2021,23:00:00,3.021,1.83
5/19/2021,0:00:00,2.874,1.81
5/19/2021,1:00:00,2.753,1.69
5/19/2021,2:00:00,2.667,1.29
5/19/2021,3:00:00,2.606,1.31
5/19/2021,4:00:00,2.557,1.2
5/19/2021,5:00:00,2.517,1.02
5/19/2021,6:00:00,2.499,1
5/19/2021,7:00:00,2.496,0.91
5/19/2021,8:00:00,2.581,0.92
5/19/2021,9:00:00,2.796,0.84
5/19/2021,10:00:00,3.248,1.21
5/19/2021,11:00:00,3.947,1.64
5/19/2021,12:00:00,4.786,1.63
5/19/2021,13:00:00,5.406,1.45
5/19/2021,14:00:00,5.41,1.2
5/19/2021,15:00:00,5.219,2.8
5/19/2021,16:00:00,4.955,2.29
5/19/2021,17:00:00,4.695,3.28
5/19/2021,18:00:00,4.413,3.46
5/19/2021,19:00:00,4.111,3.59
5/19/2021,20:00:00,3.832,2.99
5/19/2021,21:00:00,3.597,2.79
5/19/2021,22:00:00,3.396,2.24
5/19/2021,23:00:00,3.247,2.01
5/20/2021,0:00:00,3.144,1.43
5/20/2021,1:00:00,3.069,2.18
5/20/2021,2:00:00,3.022,1.7
5/20/2021,3:00:00,3,1.44
5/20/2021,4:00:00,2.968,1.16
5/20/2021,5:00:00,2.943,1.22
5/20/2021,6:00:00,2.94,1.55
5/20/2021,7:00:00,2.992,2.31
5/20/2021,8:00:00,3.133,0.99
5/20/2021,9:00:00,3.338,0.89
5/20/2021,10:00:00,3.656,0.96
5/20/2021,11:00:00,4.099,1
5/20/2021,12:00:00,4.751,0.98
5/20/2021,13:00:00,5.313,1.15
5/20/2021,14:00:00,5.353,1.09
5/20/2021,15:00:00,5.298,1.3
5/20/2021,16:00:00,5.031,2.41
5/20/2021,17:00:00,4.725,5.47
5/20/2021,18:00:00,4.427,3.17
5/20/2021,19:00:00,4.257,4.63
5/20/2021,20:00:00,4.066,4.18
5/20/2021,21:00:00,3.852,2.05
5/20/2021,22:00:00,3.633,1.94
5/20/2021,23:00:00,3.449,1.7
5/21/2021,0:00:00,3.299,1.62
5/21/2021,1:00:00,3.203,1.29
5/21/2021,2:00:00,3.168,1.22
5/21/2021,3:00:00,3.168,1.09
5/21/2021,4:00:00,3.171,1.01
5/21/2021,5:00:00,3.18,1.06
5/21/2021,6:00:00,3.215,0.97
5/21/2021,7:00:00,3.284,1.04
5/21/2021,8:00:00,3.375,0.84
5/21/2021,9:00:00,3.456,1.04
5/21/2021,10:00:00,3.534,1.53
5/21/2021,11:00:00,3.634,2.94
5/21/2021,12:00:00,3.738,2.35
5/21/2021,13:00:00,3.755,2.77
5/21/2021,14:00:00,3.683,3.03
5/21/2021,15:00:00,3.582,3.33
5/21/2021,16:00:00,3.477,4.23
5/21/2021,17:00:00,3.371,3.31
5/21/2021,18:00:00,3.31,3.42
5/21/2021,19:00:00,3.28,4.44
5/21/2021,20:00:00,3.255,7.52
5/21/2021,21:00:00,3.138,15.3
5/21/2021,22:00:00,2.974,11.47
5/21/2021,23:00:00,2.901,11.15
5/22/2021,0:00:00,2.866,10.53
5/22/2021,1:00:00,2.851,10.01
5/22/2021,2:00:00,2.89,8.62
5/22/2021,3:00:00,2.94,10.55
5/22/2021,4:00:00,2.915,11.6
5/22/2021,5:00:00,2.86,9.05
5/22/2021,6:00:00,2.832,6.61
5/22/2021,7:00:00,2.849,4.73
5/22/2021,8:00:00,2.89,5.13
5/22/2021,9:00:00,2.963,4.6
5/22/2021,10:00:00,3.031,4.3
5/22/2021,11:00:00,3.135,3.96
5/22/2021,12:00:00,3.204,3.44
5/22/2021,13:00:00,3.271,4.19
5/22/2021,14:00:00,3.374,3.05
5/22/2021,15:00:00,3.454,2.94
5/22/2021,16:00:00,3.424,3.15
5/22/2021,17:00:00,3.408,3.8
5/22/2021,18:00:00,3.354,4.27
5/22/2021,19:00:00,3.303,8.4
5/22/2021,20:00:00,3.241,4.91
5/22/2021,21:00:00,3.142,6.2
5/22/2021,22:00:00,3.047,6.6
5/22/2021,23:00:00,2.971,5.71
5/23/2021,0:00:00,2.943,5.43
5/23/2021,1:00:00,2.924,5.8
5/23/2021,2:00:00,2.88,4.95
5/23/2021,3:00:00,2.84,3.44
5/23/2021,4:00:00,2.821,3.4
5/23/2021,5:00:00,2.813,3.26
5/23/2021,6:00:00,2.824,2.72
5/23/2021,7:00:00,2.875,2.05
5/23/2021,8:00:00,2.945,2.05
5/23/2021,9:00:00,3.056,2.01
5/23/2021,10:00:00,3.154,2.09
5/23/2021,11:00:00,3.296,2
5/23/2021,12:00:00,3.357,1.76
5/23/2021,13:00:00,3.411,1.49
5/23/2021,14:00:00,3.494,1.47
5/23/2021,15:00:00,3.838,1.67
5/23/2021,16:00:00,3.919,1.4
5/23/2021,17:00:00,3.96,1.22
5/23/2021,18:00:00,3.959,1.23
5/23/2021,19:00:00,3.845,1.06
5/23/2021,20:00:00,3.744,1.06
5/23/2021,21:00:00,3.587,1.01
5/23/2021,22:00:00,3.44,0.95
5/23/2021,23:00:00,3.305,1.2
5/24/2021,0:00:00,3.157,1.32
5/24/2021,1:00:00,3.054,1.46
5/24/2021,2:00:00,3.024,1.58
5/24/2021,3:00:00,3.029,1.37
5/24/2021,4:00:00,3.043,1.18
5/24/2021,5:00:00,3.065,1.17
5/24/2021,6:00:00,3.1,1.2
5/24/2021,7:00:00,3.232,1.15
5/24/2021,8:00:00,3.398,2.9
5/24/2021,9:00:00,3.568,1.2
5/24/2021,10:00:00,3.715,1.09
5/24/2021,11:00:00,3.839,6.53
5/24/2021,12:00:00,4.028,2.23
5/24/2021,13:00:00,4.308,3.28
5/24/2021,14:00:00,4.505,1.19
5/24/2021,15:00:00,4.569,1.13
5/24/2021,16:00:00,4.672,0.92
5/24/2021,17:00:00,4.608,0.8
5/24/2021,18:00:00,4.465,2.16
5/24/2021,19:00:00,4.327,0.83
5/24/2021,20:00:00,4.2,2.67
5/24/2021,21:00:00,4.028,0.84
5/24/2021,22:00:00,3.873,0.79
5/24/2021,23:00:00,3.691,1
5/25/2021,0:00:00,3.503,1.15
5/25/2021,1:00:00,3.33,0.75
5/25/2021,2:00:00,3.185,2.7
5/25/2021,3:00:00,3.069,1.02
5/25/2021,4:00:00,3.022,0.71
5/25/2021,5:00:00,3.066,0.73
5/25/2021,6:00:00,3.115,0.96
5/25/2021,7:00:00,3.189,1.64
5/25/2021,8:00:00,3.283,0.65
5/25/2021,9:00:00,3.377,0.6
5/25/2021,10:00:00,3.687,0.69
5/25/2021,11:00:00,4.265,0.64
5/25/2021,12:00:00,4.96,0.61
5/25/2021,13:00:00,5.766,0.63
5/25/2021,14:00:00,5.862,0.62
5/25/2021,15:00:00,5.381,0.7
5/25/2021,16:00:00,5.344,0.68
5/25/2021,17:00:00,5.345,0.73
5/25/2021,18:00:00,5.316,0.77
5/25/2021,19:00:00,5.13,1.63
5/25/2021,20:00:00,4.871,1.21
5/25/2021,21:00:00,4.603,1.39
5/25/2021,22:00:00,4.281,1.15
5/25/2021,23:00:00,4.046,0.97
5/26/2021,0:00:00,3.9,0.99
5/26/2021,1:00:00,3.811,0.95
5/26/2021,2:00:00,3.747,0.84
5/26/2021,3:00:00,3.71,1.02
5/26/2021,4:00:00,3.687,1.31
5/26/2021,5:00:00,3.659,1.51
5/26/2021,6:00:00,3.637,1.44
5/26/2021,7:00:00,3.627,1.39
5/26/2021,8:00:00,3.666,1.08
5/26/2021,9:00:00,3.702,0.98
5/26/2021,10:00:00,3.864,1.22
5/26/2021,11:00:00,3.982,1.11
5/26/2021,12:00:00,4.115,0.83
5/26/2021,13:00:00,4.165,0.74
5/26/2021,14:00:00,4.354,0.89
5/26/2021,15:00:00,4.466,0.62
5/26/2021,16:00:00,4.432,0.74
5/26/2021,17:00:00,4.487,0.62
5/26/2021,18:00:00,4.35,0.66
5/26/2021,19:00:00,4.223,0.58
5/26/2021,20:00:00,4.135,0.51
5/26/2021,21:00:00,4.015,0.61
5/26/2021,22:00:00,3.927,0.61
5/26/2021,23:00:00,3.853,0.81
5/27/2021,0:00:00,3.802,0.75
5/27/2021,1:00:00,3.732,2.36
5/27/2021,2:00:00,3.683,1.52
5/27/2021,3:00:00,3.646,1.81
5/27/2021,4:00:00,3.613,1.48
5/27/2021,5:00:00,3.561,1.22
5/27/2021,6:00:00,3.564,3.57
5/27/2021,7:00:00,3.674,1.5
5/27/2021,8:00:00,3.845,1.31
5/27/2021,9:00:00,4.023,1.06
5/27/2021,10:00:00,4.129,1.21
5/27/2021,11:00:00,4.235,0.82
5/27/2021,12:00:00,4.36,0.73
5/27/2021,13:00:00,4.483,0.81
5/27/2021,14:00:00,4.531,0.86
5/27/2021,15:00:00,4.596,0.98
5/27/2021,16:00:00,4.699,0.97
5/27/2021,17:00:00,4.697,1.1
5/27/2021,18:00:00,4.711,0.92
5/27/2021,19:00:00,4.63,0.61
5/27/2021,20:00:00,4.508,0.83
5/27/2021,21:00:00,4.379,0.88
5/27/2021,22:00:00,4.24,0.58
5/27/2021,23:00:00,4.107,0.52
5/28/2021,0:00:00,3.999,0.54
5/28/2021,1:00:00,3.909,0.55
5/28/2021,2:00:00,3.84,0.51
5/28/2021,3:00:00,3.775,0.59
5/28/2021,4:00:00,3.731,0.44
5/28/2021,5:00:00,3.715,1.35
5/28/2021,6:00:00,3.709,0.83
5/28/2021,7:00:00,3.726,0.7
5/28/2021,8:00:00,3.805,0.64
5/28/2021,9:00:00,3.975,0.52
5/28/2021,10:00:00,4.119,0.74
5/28/2021,11:00:00,4.268,1.24
5/28/2021,12:00:00,4.262,0.82
5/28/2021,13:00:00,4.256,0.91
5/28/2021,14:00:00,4.309,1.48
5/28/2021,15:00:00,4.249,0.93
5/28/2021,16:00:00,4.188,1.26
5/28/2021,17:00:00,4.2,1.54
5/28/2021,18:00:00,4.155,1.92
5/28/2021,19:00:00,4.065,2.46
5/28/2021,20:00:00,4.001,4.32
5/28/2021,21:00:00,3.874,4.08
5/28/2021,22:00:00,3.722,3.12
5/28/2021,23:00:00,3.636,3.02
5/29/2021,0:00:00,3.599,2.4
5/29/2021,1:00:00,3.586,1.81
5/29/2021,2:00:00,3.585,1.53
5/29/2021,3:00:00,3.573,1.32
5/29/2021,4:00:00,3.57,1.59
5/29/2021,5:00:00,3.583,1.57
5/29/2021,6:00:00,3.627,1.47
5/29/2021,7:00:00,3.675,1.94
5/29/2021,8:00:00,3.735,2.39
5/29/2021,9:00:00,3.835,2.79
5/29/2021,10:00:00,3.892,3.31
5/29/2021,11:00:00,3.968,2.3
5/29/2021,12:00:00,4.023,1.74
5/29/2021,13:00:00,4.018,1.39
5/29/2021,14:00:00,4.031,1.23
5/29/2021,15:00:00,4.13,1.2
5/29/2021,16:00:00,4.361,0.95
5/29/2021,17:00:00,4.439,0.95
5/29/2021,18:00:00,4.454,0.85
5/29/2021,19:00:00,4.431,0.83
5/29/2021,20:00:00,4.381,0.84
5/29/2021,21:00:00,4.28,0.86
5/29/2021,22:00:00,4.183,0.73
5/29/2021,23:00:00,4.107,0.73
5/30/2021,0:00:00,4.05,0.82
5/30/2021,1:00:00,4.004,0.75
5/30/2021,2:00:00,3.972,0.95
5/30/2021,3:00:00,3.96,0.63
5/30/2021,4:00:00,3.943,0.67
5/30/2021,5:00:00,3.938,0.75
5/30/2021,6:00:00,3.947,0.67
5/30/2021,7:00:00,3.993,0.64
5/30/2021,8:00:00,4.103,0.63
5/30/2021,9:00:00,4.25,0.59
5/30/2021,10:00:00,4.448,0.55
5/30/2021,11:00:00,4.585,0.7
5/30/2021,12:00:00,4.804,0.7
5/30/2021,13:00:00,4.984,0.75
5/30/2021,14:00:00,5.126,0.67
5/30/2021,15:00:00,5.176,0.79
5/30/2021,16:00:00,5.063,1.04
5/30/2021,17:00:00,4.957,1.06
5/30/2021,18:00:00,4.801,1.13
5/30/2021,19:00:00,4.693,1.86
5/30/2021,20:00:00,4.627,2.2
5/30/2021,21:00:00,4.559,2.19
5/30/2021,22:00:00,4.441,1.92
5/30/2021,23:00:00,4.319,1.95
5/31/2021,0:00:00,4.239,1.83
5/31/2021,1:00:00,4.199,1.91
5/31/2021,2:00:00,4.223,2.04
5/31/2021,3:00:00,4.235,2.23
5/31/2021,4:00:00,4.255,2.95
5/31/2021,5:00:00,4.267,5.92
5/31/2021,6:00:00,4.244,10.93
5/31/2021,7:00:00,4.299,15.05
5/31/2021,8:00:00,4.301,23.14
5/31/2021,9:00:00,4.382,28.4
5/31/2021,10:00:00,4.329,31.5
5/31/2021,11:00:00,4.351,21.59
5/31/2021,12:00:00,4.464,24.15
5/31/2021,13:00:00,4.579,29.24
5/31/2021,14:00:00,4.611,30.93
5/31/2021,15:00:00,4.738,33.28
5/31/2021,16:00:00,4.795,91.55
5/31/2021,17:00:00,4.687,1463.71
5/31/2021,18:00:00,4.791,2243.72
5/31/2021,19:00:00,4.802,2865.94
5/31/2021,20:00:00,4.932,1694.04
5/31/2021,21:00:00,4.839,1974.35
5/31/2021,22:00:00,4.85,2106.25
5/31/2021,23:00:00,4.919,2040.73
6/1/2021,0:00:00,4.893,1978.72
6/1/2021,1:00:00,4.864,1592.36
6/1/2021,2:00:00,4.823,1880.61
6/1/2021,3:00:00,4.753,1912.83
6/1/2021,4:00:00,4.69,1279.62
6/1/2021,5:00:00,4.648,1554.69
6/1/2021,6:00:00,4.591,1195.64
6/1/2021,7:00:00,4.604,2277.2
6/1/2021,8:00:00,4.654,1912.57
6/1/2021,9:00:00,4.789,2092.58
6/1/2021,10:00:00,5.012,4076.96
6/1/2021,11:00:00,5.333,4224.61
6/1/2021,12:00:00,5.572,4295.93
6/1/2021,13:00:00,6.122,3728.56
6/1/2021,14:00:00,6.256,3051.06
6/1/2021,15:00:00,6.422,1910.87
6/1/2021,16:00:00,6.503,1915.3
6/1/2021,17:00:00,6.502,1915.28
6/1/2021,18:00:00,6.382,1931.41
6/1/2021,19:00:00,6.173,1935.73
6/1/2021,20:00:00,5.939,1937.23
6/1/2021,21:00:00,5.907,1941.03
6/1/2021,22:00:00,5.655,1946.2
6/1/2021,23:00:00,5.463,1922.19
6/2/2021,0:00:00,5.348,1945.73
6/2/2021,1:00:00,5.298,1940.27
6/2/2021,2:00:00,5.311,1950.06
6/2/2021,3:00:00,5.276,1952.98
6/2/2021,4:00:00,5.294,1958.15
6/2/2021,5:00:00,5.312,1972.35
6/2/2021,6:00:00,5.272,1964.99
6/2/2021,7:00:00,5.271,1965.07
6/2/2021,8:00:00,5.292,2119.51
6/2/2021,9:00:00,5.348,2106.48
6/2/2021,10:00:00,5.43,2098.37
6/2/2021,11:00:00,5.468,2101.98
6/2/2021,12:00:00,5.47,1846.41
6/2/2021,13:00:00,5.505,2104.18
6/2/2021,14:00:00,5.507,2097.7
6/2/2021,15:00:00,5.526,2113.7
6/2/2021,16:00:00,5.521,2115.29
6/2/2021,17:00:00,5.506,2110.58
6/2/2021,18:00:00,5.459,2112.41
6/2/2021,19:00:00,5.394,2108.36
6/2/2021,20:00:00,5.325,2113.86
6/2/2021,21:00:00,5.294,2112.79
6/2/2021,22:00:00,5.387,2122.81
6/2/2021,23:00:00,5.507,2065.86
6/3/2021,0:00:00,5.39,2118.76
6/3/2021,1:00:00,5.255,2085.09
6/3/2021,2:00:00,5.131,2061.6
6/3/2021,3:00:00,5.05,2041.67
